	GSM881039_5_465_HG_U133_PLUS_2_	GSM881040_6_9E_HG_U133_PLUS_2_	GSM881041_4_401_HG_U133_PLUS_2_	GSM881042_7_H1_HG_U133_PLUS_2_	GSM881043_9_VF_HG_U133_PLUS_2_	GSM881044_8_MSTA_HG_U133_PLUS_2_	GSM881045_D_203_HG_U133_PLUS_2_	GSM881046_1_D201_HG_U133_PLUS_2_	GSM881047_2_D202_HG_U133_PLUS_2_
225323_at	7.312	7.389	7.359	7.422	7.444	7.476	7.417	7.133	7.359
225324_at	9.075	9.091	9.01	9.075	9.401	9.091	8.422	9.12	9.02
225325_at	6.456	4.666	6.168	5.436	6.893	6.562	9.143	7.545	9
225326_at	9.756	9.833	9.713	9.685	9.756	9.663	9.322	9.432	9.387
225327_at	10.03	8.703	9.794	8.886	8.784	9.338	8.864	9.793	9.282
225328_at	7.775	5.428	6.925	5.054	4.536	5.275	4.567	5.783	5.853
225329_at	9.225	9.247	9.195	9.244	9.34	9.483	9.051	8.816	9.028
225330_at	9.863	9.256	10.464	9.194	10.631	8.991	8.192	8.919	8.317
225331_at	11.802	11.632	11.499	11.636	11.356	12.491	11.699	11.663	11.466
225332_at	9.116	8.531	9.429	8.945	8.706	8.535	9.704	9.943	9.575
225333_at	5.198	5.355	5.137	5.357	5.206	5.58	4.947	5.062	5.127
225334_at	10.651	9.931	10.709	10.113	10.178	10.675	10.173	10.168	10.429
225335_at	8.348	8.193	8.097	7.994	7.731	8.657	7.039	6.844	6.929
225336_at	10.96	10.473	10.773	10.357	10.545	10.514	9.877	10.462	10.384
225337_at	8.773	9.357	8.976	9.159	9.201	9.683	10.72	10.889	10.384
225338_at	10.535	10.284	10.431	10.482	10.508	10.526	10.35	10.71	10.709
225339_at	10.422	10.108	10.252	9.972	10.09	9.864	10.605	10.904	10.955
225340_s_at	12.593	12.825	12.539	12.755	12.653	12.655	12.703	12.632	12.636
225341_at	7.01	6.916	6.932	7.329	6.917	7.058	6.916	6.426	6.758
225342_at	9.343	8.538	10.537	9.773	10.57	9.383	9.285	10.405	9.983
225343_at	8.779	9.417	9.746	9.82	9.797	9.947	9.933	9.56	9.746
225344_at	9.559	8.976	10.349	8.936	9.62	10.561	9.669	10.626	9.669
225345_s_at	4.433	4.333	4.646	4.062	4.214	4.377	4.314	4.377	4.435
225346_at	7.049	7.078	7.018	7.399	7.001	7.285	7.081	6.253	6.822
225347_at	7.654	7.234	7.465	7.494	7.937	7.792	7.461	7.515	7.587
225348_at	8.666	9.256	8.91	9.361	9.274	9.139	8.848	8.653	8.752
225349_at	5.334	5.519	5.467	5.453	5.519	5.447	5.167	5.447	5.381
225350_s_at	10.493	10.324	10.43	10.442	10.484	10.533	10.507	10.698	10.675
225351_at	10.818	10.031	10.697	10.483	10.069	10.57	10.031	10.591	10.356
225352_at	10.755	10.046	10.344	10.449	10.597	10.545	10.441	10.705	10.6
225353_s_at	3.476	3.476	3.427	3.354	3.317	3.533	3.476	3.435	3.575
225354_s_at	6.531	5.785	6.145	5.787	6.334	7.26	5.349	5.906	5.81
225355_at	6.958	7.312	6.191	6.378	6.081	7.84	6.68	5.903	7.066
225356_at	10.528	10.543	10.478	10.616	10.713	10.303	10.648	10.471	10.617
225357_s_at	6.137	6.315	5.819	6.078	6.132	6.137	6.16	6.061	6.187
225358_at	7.906	8.002	7.962	8.128	7.88	7.956	8.269	8.368	8.156
225359_at	9.448	9.635	9.469	9.479	9.214	9.277	9.544	9.448	9.359
225360_at	7.434	7.324	7.147	7.242	7.247	7.335	7.242	7.067	6.832
225361_x_at	9.754	10.281	9.411	9.891	10.73	9.865	9.985	9.296	9.663
225362_at	7.525	7.595	7.071	7.391	7.927	7.136	8.237	7.984	7.812
225363_at	11.63	11.498	11.669	11.269	11.388	11.498	11.408	11.753	11.528
225364_at	9.79	9.923	9.89	9.866	9.77	10.015	9.703	9.386	9.505
225365_at	10.634	10.421	10.543	10.684	10.491	10.295	10.248	10.509	10.611
225366_at	8.712	8.864	8.29	8.611	8.805	9.338	8.532	8.66	7.953
225367_at	10.565	10.797	10.265	10.533	10.623	10.995	10.485	10.237	9.866
225368_at	11.537	11.412	11.922	11.756	11.866	11.859	12.289	11.456	11.72
225369_at	5.133	4.962	5.158	5.177	4.977	4.989	5.049	5.064	5.1
225370_at	6.504	6.711	6.444	6.561	6.489	6.608	6.471	6.504	6.395
225371_at	9.574	9.934	9.535	9.765	9.466	9.255	9.79	9.612	9.77
225372_at	3.786	3.683	3.54	3.736	3.634	3.846	4.369	4.005	3.687
225373_at	6.435	6.013	6.154	5.872	5.636	6.243	7.593	6.844	6.725
225374_at	7.961	8.105	7.66	8.13	8.076	8.082	7.727	7.685	7.735
225375_at	8.218	8.473	8.157	8.337	8.24	8.353	8.335	8.296	8.275
225376_at	10.147	10.125	10.015	9.896	9.983	10.189	9.802	9.975	9.912
225377_at	7.487	8.263	8.123	8.245	8.221	7.502	8.31	8.35	8.35
225378_at	9.596	9.405	9.347	9.804	9.738	9.379	9.522	9.465	9.519
225379_at	5.841	5.795	5.758	5.633	5.77	5.534	5.706	5.706	5.596
225380_at	8.207	7.053	7.939	7.123	7.053	6.591	6.304	7.861	6.967
225381_at	11.037	10.594	11.117	10.467	10.468	11.601	11.335	11.786	11.361
225382_at	6.389	6.332	6.197	6.332	6.439	6.61	6.123	6.332	5.864
225383_at	8.889	8.751	8.913	8.99	9.015	9.035	8.331	8.876	8.539
225384_at	11.352	10.424	11.396	11.26	11.159	11.148	10.788	11.196	11.026
225385_s_at	8.794	8.954	8.933	8.873	8.752	8.963	8.717	8.658	8.625
225386_s_at	10.576	10.861	10.582	10.819	10.582	10.61	10.604	10.359	10.433
225387_at	10.481	10.142	9.969	10.193	10.171	10.36	10.736	10.327	10.445
225388_at	8.75	8.784	8.671	8.854	8.628	8.551	9.174	9.106	9.026
225389_at	10.159	10.382	9.956	10.225	10.05	10.28	10.597	10.359	10.213
225390_s_at	9.403	9.471	9.466	9.706	9.414	8.796	9.332	9.739	9.481
225391_at	8.543	8.891	8.228	8.954	8.546	9.259	8.569	8.942	8.696
225392_at	10.232	9.798	9.903	10.142	10.225	10.305	9.556	9.618	9.69
225393_at	6.095	5.875	6.498	6.079	5.866	6.095	5.989	6.137	6.095
225394_s_at	11.637	11.676	11.915	11.642	11.422	11.573	11.59	11.673	11.637
225395_s_at	8.725	9.285	9.205	9.288	9.346	9.135	9.775	9.509	9.371
225396_at	7.834	8.247	7.874	7.59	7.427	8.124	7.458	7.172	7.196
225397_at	7.745	7.516	7.592	7.75	7.943	8.013	7.507	7.778	7.133
225398_at	10.112	9.825	10.026	9.431	9.511	10.044	9.749	9.741	9.754
225399_at	10.396	10.366	9.92	10.249	9.944	10.197	9.998	9.903	10.052
225400_at	8.342	8.561	7.89	8.292	7.812	8.26	8.158	8.045	7.959
225401_at	9.667	8.71	9.554	8.953	8.868	9.315	9.577	9.939	9.771
225402_at	9.817	9.598	9.118	10.044	9.702	9.663	9.762	9.469	9.609
225403_at	9.278	8.967	9.225	8.954	8.633	9.083	9.115	9.239	9.054
225404_at	10.106	10.439	10.093	10.311	10.185	10.123	10.485	10.255	10.315
225405_at	11.224	11.315	10.797	10.957	10.866	11.027	10.767	10.777	10.8
225406_at	12.449	11.906	12.322	12.118	11.948	12.135	12.834	12.696	12.805
225407_at	8.181	7.27	7.741	7.358	7.478	7.241	6.013	6.572	7.77
225408_at	4.755	4.555	4.555	4.555	4.625	4.179	4.528	4.647	4.427
225409_at	9.042	8.547	8.889	8.632	8.104	8.914	8.356	8.699	8.597
225410_at	9.373	9.282	9.589	9.178	8.879	9.177	9.568	9.893	9.733
225411_at	9.528	9.117	9.295	9.419	9.433	8.772	9.567	10.016	9.9
225412_at	8.037	7.86	8.082	8.258	8.349	7.441	8.318	9.134	8.743
225413_at	13.684	13.539	13.705	13.665	13.634	13.744	13.65	13.696	13.664
225414_at	10.14	10.393	10.454	10.042	10.458	10.362	10.622	10.868	11.362
225415_at	8.69	8.077	8.526	7.944	7.08	8.361	9.225	8.902	9.242
225416_at	9.96	9.872	9.938	9.88	9.838	9.681	9.645	9.802	9.794
225417_at	9.058	8.852	8.852	8.957	8.834	8.951	8.454	8.8	8.752
225418_at	8.222	8.006	8.012	8.012	8.369	8.779	6.847	6.819	7.373
225419_at	10.513	10.617	10.469	10.308	10.26	10.498	10.288	10.202	10.134
225420_at	6.787	8.584	8.105	8.805	8.276	7.608	7.878	9.803	8.244
225421_at	9.852	8.956	9.673	9.558	8.543	9.519	5.097	5.267	5.633
225422_at	10.673	10.386	10.56	10.355	10.354	10.47	10.597	10.572	10.416
225423_x_at	6.005	6.116	5.942	6.153	6.116	6.2	5.981	6.309	6.116
225424_at	8.145	8.449	7.995	8.7	8.227	7.755	7.872	9.619	8.2
225425_s_at	10.444	10.549	10.434	10.606	10.744	10.69	10.64	10.449	10.546
225426_at	7.496	7.35	7.686	7.678	7.495	7.899	7.157	7.101	7.496
225427_s_at	10.242	9.911	10.324	10.156	10.101	10.233	10.429	10.266	10.21
225428_s_at	6.199	6.428	6.117	6.38	6.193	6.006	6.04	6.193	6.081
225429_at	7.85	7.956	8.217	8.522	8.48	8.425	7.711	7.577	7.918
225430_at	9.055	8.867	8.861	8.993	8.858	9.21	9.062	8.96	8.649
225431_x_at	9.052	8.639	8.988	9.135	8.284	8.675	6.521	5.946	5.766
225432_s_at	8.07	8.072	7.924	8.444	8.07	8.336	7.843	8.07	8.07
225433_at	11.006	10.905	10.865	11.036	10.752	10.931	10.735	10.872	10.723
225434_at	8.066	7.52	7.887	7.951	8.045	8.253	7.934	8.004	7.96
225435_at	9.623	9.526	9.899	9.735	10.375	9.551	9.322	10.273	9.8
225436_at	9.504	8.723	8.931	8.004	8.188	8.241	6.946	8.074	8.232
225437_s_at	7.646	7.714	7.312	7.752	7.49	7.772	7.531	7.644	7.463
225438_at	6.326	6.407	6.847	6.756	6.932	6.54	5.677	5.638	5.491
225439_at	9.976	10.628	10.134	10.546	10.461	10.457	9.882	9.659	9.734
225440_at	7.885	8.418	8.053	8.158	8.463	8.722	8.536	7.722	8.238
225441_x_at	10.958	10.818	10.958	10.958	10.521	11.316	11.108	10.958	10.958
225442_at	11.48	10.984	11.233	10.866	10.084	11.2	11.906	11.997	12.145
225443_at	9.111	8.763	8.782	8.77	8.669	8.714	8.746	8.832	8.514
225444_at	6.18	5.547	6.15	5.915	5.538	6.021	5.178	5.849	5.635
225445_at	7.133	6.781	7.442	7.025	7.077	7.08	6.689	7.209	7.088
225446_at	8.351	7.999	8.094	7.863	7.666	8.319	8.651	8.711	8.584
